date,ts,tz_offset,arch_int,rev_type,temp_out,temp_out_hi,temp_out_lo,temp_in,hum_in,hum_out,rainfall_in,rainfall_clicks,rainfall_mm,rain_rate_hi_in,rain_rate_hi_clicks,rain_rate_hi_mm,et,bar,wind_num_samples,wind_speed_avg,wind_speed_hi,wind_dir_of_hi,wind_dir_of_prevail,forecast_rule,forecast_desc,abs_press,bar_noaa,bar_alt,dew_point_out,dew_point_in,emc,heat_index_out,heat_index_in,wind_chill,wind_run,deg_days_heat,deg_days_cool,thw_index,wet_bulb,temp_out_c,temp_out_hi_c,temp_out_lo_c,temp_in_c,dew_frost_likelihood
2025-02-01 16:30:00-08:00,1738456200,-28800,300,2,42.7,42.9,42.7,73.6,24,60,0,0,0,0,0,0,0,29.868,117,1,3,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.845953,29.868,29.868,29.769903,34.560284,5.206,41.9,71.012,42.7,0.083333336,0.077430554,0,41.9,37.22,5.944444444444446,6.0555555555555545,5.944444444444446,23.111111111111107,Unlikely
2025-02-01 16:35:00-08:00,1738456500,-28800,300,2,42.5,42.7,42.5,73.6,24,60,0,0,0,0,0,0,0,29.867,117,1,3,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.844982,29.867,29.867,29.581268,34.560284,5.206,41.7,71.012,42.5,0.083333336,0.078125,0,41.7,37.04,5.833333333333333,5.944444444444446,5.833333333333333,23.111111111111107,Unlikely
2025-02-01 16:40:00-08:00,1738456800,-28800,300,2,42.4,42.6,42.4,73.6,24,61,0,0,0,0,0,0,0,29.867,117,1,2,6,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.844982,29.867,29.867,29.89316,34.560284,5.206,41.620003,71.012,42.4,0.083333336,0.07847222,0,41.620003,37.22,5.777777777777777,5.888888888888889,5.777777777777777,23.111111111111107,Unlikely
2025-02-01 16:45:00-08:00,1738457100,-28800,300,2,42.3,42.4,42.2,73.6,24,61,0,0,0,0,0,0,0,29.866,117,1,3,6,6,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.844007,29.866,29.866,29.798662,34.560284,5.206,41.52,71.012,42.3,0.083333336,0.078819446,0,41.52,37.04,5.7222222222222205,5.777777777777777,5.666666666666668,23.111111111111107,Unlikely
2025-02-01 16:50:00-08:00,1738457400,-28800,300,2,42.1,42.2,42.1,73.6,24,61,0,0,0,0,0,0,0,29.867,117,1,3,6,6,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.844982,29.867,29.867,29.609665,34.560284,5.206,41.32,71.012,42.1,0.083333336,0.07951389,0,41.32,36.86,5.611111111111112,5.666666666666668,5.611111111111112,23.111111111111107,Unlikely
2025-02-01 16:55:00-08:00,1738457700,-28800,300,2,42.1,42.2,42.1,73.6,24,61,0,0,0,0,0,0,0,29.867,117,1,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.844982,29.867,29.867,29.609665,34.560284,5.206,41.32,71.012,42.1,0.083333336,0.07951389,0,41.32,36.86,5.611111111111112,5.666666666666668,5.611111111111112,23.111111111111107,Unlikely
2025-02-01 17:00:00-08:00,1738458000,-28800,300,2,42.0,42.1,42.0,73.6,24,62,0,0,0,0,0,0,0,29.865,118,2,3,5,5,45,Increasing clouds with little temperature change.,28.843037,29.865,29.865,29.914816,34.560284,5.206,41.24,71.012,41.960876,0.16666667,0.07986111,0,41.200874,36.86,5.555555555555555,5.611111111111112,5.555555555555555,23.111111111111107,Unlikely
2025-02-01 17:05:00-08:00,1738458300,-28800,300,2,41.8,42.0,41.7,73.6,24,63,0,0,0,0,0,0,0,29.865,117,3,5,4,5,45,Increasing clouds with little temperature change.,28.843037,29.865,29.865,30.119095,34.560284,5.206,41.059998,71.012,40.402042,0.25,0.08055556,0,39.662045,36.86,5.444444444444443,5.555555555555555,5.38888888888889,23.111111111111107,Unlikely
2025-02-01 17:10:00-08:00,1738458600,-28800,300,2,41.4,41.7,41.4,73.6,24,64,0,0,0,0,0,0,0,29.866,117,2,5,4,5,45,Increasing clouds with little temperature change.,28.844007,29.866,29.866,30.127148,34.560284,5.206,40.68,71.012,41.30139,0.16666667,0.081944436,0,40.581394,36.68,5.222222222222221,5.38888888888889,5.222222222222221,23.111111111111107,Unlikely
2025-02-01 17:15:00-08:00,1738458900,-28800,300,2,41.1,41.4,41.1,73.6,24,65,0,0,0,0,0,0,0,29.867,117,2,5,4,5,45,Increasing clouds with little temperature change.,28.844982,29.867,29.867,30.223694,34.560284,5.206,40.399998,71.012,40.97165,0.16666667,0.08298612,0,40.27165,36.5,5.055555555555556,5.222222222222221,5.055555555555556,23.111111111111107,Unlikely
2025-02-01 17:20:00-08:00,1738459200,-28800,300,2,40.9,41.1,40.9,73.6,24,66,0,0,0,0,0,0,0,29.864,117,3,5,4,5,45,Increasing clouds with little temperature change.,28.842064,29.864,29.864,30.40943,34.560284,5.206,40.22,71.012,39.384007,0.25,0.08368055,0,38.704006,36.5,4.944444444444444,5.055555555555556,4.944444444444444,23.111111111111107,Unlikely
2025-02-01 17:25:00-08:00,1738459500,-28800,300,2,41.0,41.0,40.9,73.6,24,65,0,0,0,0,0,0,0,29.863,117,2,4,5,5,45,Increasing clouds with little temperature change.,28.841093,29.863,29.863,30.128504,34.560284,5.206,40.3,71.012,40.861736,0.16666667,0.083333336,0,40.161736,36.5,5.0,5.0,4.944444444444444,23.111111111111107,Unlikely
2025-02-01 17:30:00-08:00,1738459800,-28800,300,2,40.8,41.0,40.8,73.6,24,66,0,0,0,0,0,0,0,29.862,117,1,2,5,5,45,Increasing clouds with little temperature change.,28.840118,29.862,29.862,30.314068,34.560284,5.206,40.12,71.012,40.8,0.083333336,0.08402778,0,40.12,36.482,4.8888888888888875,5.0,4.8888888888888875,23.111111111111107,Unlikely
2025-02-01 17:35:00-08:00,1738460100,-28800,300,2,40.7,40.8,40.7,73.6,24,66,0,0,0,0,0,0,0,29.862,117,2,3,5,5,45,Increasing clouds with little temperature change.,28.840118,29.862,29.862,30.218712,34.560284,5.206,40.02,71.012,40.531994,0.16666667,0.084374994,0,39.851994,36.32,4.833333333333335,4.8888888888888875,4.833333333333335,23.111111111111107,Unlikely
2025-02-01 17:40:00-08:00,1738460400,-28800,300,2,40.5,40.7,40.5,73.6,24,67,0,0,0,0,0,0,0,29.863,117,1,2,5,6,45,Increasing clouds with little temperature change.,28.841093,29.863,29.863,30.398436,34.560284,5.206,39.84,71.012,40.5,0.083333336,0.08506945,0,39.84,36.32,4.722222222222222,4.833333333333335,4.722222222222222,23.111111111111107,Unlikely
2025-02-01 17:45:00-08:00,1738460700,-28800,300,2,40.4,40.6,40.3,73.6,24,67,0,0,0,0,0,0,0,29.862,117,2,3,5,4,45,Increasing clouds with little temperature change.,28.840118,29.862,29.862,30.302914,34.560284,5.206,39.74,71.012,40.20225,0.16666667,0.08541666,0,39.54225,36.14,4.666666666666666,4.777777777777779,4.61111111111111,23.111111111111107,Unlikely
2025-02-01 17:50:00-08:00,1738461000,-28800,300,2,40.3,40.4,40.2,73.6,24,66,0,0,0,0,0,0,0,29.859,117,2,5,4,5,45,Increasing clouds with little temperature change.,28.837202,29.859,29.859,29.837263,34.560284,5.206,39.62,71.012,40.092335,0.16666667,0.085763894,0,39.412334,35.96,4.61111111111111,4.666666666666666,4.555555555555557,23.111111111111107,Unlikely
2025-02-01 17:55:00-08:00,1738461300,-28800,300,2,40.5,40.5,40.2,73.6,24,65,0,0,0,0,0,0,0,29.858,117,2,4,5,5,45,Increasing clouds with little temperature change.,28.836231,29.858,29.858,29.65253,34.560284,5.206,39.8,71.012,40.312164,0.16666667,0.08506945,0,39.612164,35.96,4.722222222222222,4.722222222222222,4.555555555555557,23.111111111111107,Unlikely
2025-02-01 18:00:00-08:00,1738461600,-28800,300,2,40.3,40.6,40.3,73.6,24,66,0,0,0,0,0,0,0,29.853,117,1,2,6,6,45,Increasing clouds with little temperature change.,28.831371,29.853,29.853,29.837263,34.560284,5.206,39.62,71.012,40.3,0.083333336,0.085763894,0,39.62,35.96,4.61111111111111,4.777777777777779,4.61111111111111,23.111111111111107,Unlikely
2025-02-01 18:05:00-08:00,1738461900,-28800,300,2,40.1,40.3,40.1,73.6,24,67,0,0,0,0,0,0,0,29.849,118,1,3,5,5,45,Increasing clouds with little temperature change.,28.827482,29.849,29.849,30.01633,34.560284,5.206,39.44,71.012,40.1,0.083333336,0.08645834,0,39.44,35.96,4.500000000000001,4.61111111111111,4.500000000000001,23.111111111111107,Unlikely
2025-02-01 18:10:00-08:00,1738462200,-28800,300,2,39.7,40.1,39.7,73.6,24,67,0,0,0,0,0,0,0,29.85,117,2,4,5,5,45,Increasing clouds with little temperature change.,28.828453,29.85,29.85,29.634214,34.560284,5.206,39.04,71.012,39.432854,0.16666667,0.08784722,0,38.772854,35.6,4.2777777777777795,4.500000000000001,4.2777777777777795,23.111111111111107,Unlikely
2025-02-01 18:15:00-08:00,1738462500,-28800,300,2,39.6,39.8,39.6,73.6,24,67,0,0,0,0,0,0,0,29.85,117,2,3,5,5,45,Increasing clouds with little temperature change.,28.828453,29.85,29.85,29.538681,34.560284,5.206,38.94,71.012,39.322937,0.16666667,0.08819445,0,38.662937,35.42,4.222222222222223,4.333333333333332,4.222222222222223,23.111111111111107,Unlikely
2025-02-01 18:20:00-08:00,1738462800,-28800,300,2,39.3,39.6,39.3,73.6,24,67,0,0,0,0,0,0,0,29.847,117,2,3,5,5,45,Increasing clouds with little temperature change.,28.825537,29.847,29.847,29.252079,34.560284,5.206,38.64,71.012,38.993195,0.16666667,0.08923611,0,38.333195,35.24,4.055555555555554,4.222222222222223,4.055555555555554,23.111111111111107,Unlikely
2025-02-01 18:25:00-08:00,1738463100,-28800,300,2,39.2,39.4,39.2,73.6,24,66,0,0,0,0,0,0,0,29.844,117,1,3,4,4,45,Increasing clouds with little temperature change.,28.82262,29.844,29.844,28.788206,34.560284,5.206,38.52,71.012,39.2,0.083333336,0.08958333,0,38.52,35.042,4.000000000000002,4.111111111111111,4.000000000000002,23.111111111111107,Unlikely
2025-02-01 18:30:00-08:00,1738463400,-28800,300,2,39.3,39.3,39.3,73.6,24,68,0,0,0,0,0,0,0,29.844,117,0,2,6,5,45,Increasing clouds with little temperature change.,28.82262,29.844,29.844,29.615734,34.560284,5.206,38.66,71.012,39.3,0.0,0.08923611,0,38.66,35.24,4.055555555555554,4.055555555555554,4.055555555555554,23.111111111111107,Unlikely
2025-02-01 18:35:00-08:00,1738463700,-28800,300,2,39.0,39.3,38.9,73.6,24,67,0,0,0,0,0,0,0,29.84,117,2,3,5,5,45,Increasing clouds with little temperature change.,28.818731,29.84,29.84,28.96547,34.560284,5.206,38.34,71.012,38.663456,0.16666667,0.090277776,0,38.003456,34.88,3.888888888888889,4.055555555555554,3.8333333333333326,23.111111111111107,Unlikely
2025-02-01 18:40:00-08:00,1738464000,-28800,300,2,38.6,39.0,38.6,73.6,24,68,0,0,0,0,0,0,0,29.843,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.821648,29.843,29.843,28.945843,34.560284,5.206,37.96,71.012,38.223797,0.16666667,0.09166667,0,37.583797,34.7,3.6666666666666674,3.888888888888889,3.6666666666666674,23.111111111111107,Unlikely
2025-02-01 18:45:00-08:00,1738464300,-28800,300,2,38.0,38.6,38.0,73.6,24,70,0,0,0,0,0,0,0,29.841,117,2,3,5,5,45,Increasing clouds with little temperature change.,28.819704,29.841,29.841,29.080837,34.560284,5.206,37.4,71.012,37.564316,0.16666667,0.09375,0,36.964314,34.34,3.3333333333333335,3.6666666666666674,3.3333333333333335,23.111111111111107,Unlikely
2025-02-01 18:50:00-08:00,1738464600,-28800,300,2,37.5,38.0,37.5,73.6,24,71,0,0,0,0,0,0,0,29.84,117,1,3,4,4,45,Increasing clouds with little temperature change.,28.818731,29.84,29.84,28.94785,34.560284,5.206,36.94,71.012,37.5,0.083333336,0.09548611,0,36.94,33.98,3.0555555555555554,3.3333333333333335,3.0555555555555554,23.111111111111107,Unlikely
2025-02-01 18:55:00-08:00,1738464900,-28800,300,2,37.5,37.5,37.4,73.6,24,71,0,0,0,0,0,0,0,29.836,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.814842,29.836,29.836,28.94785,34.560284,5.206,36.94,71.012,37.014744,0.16666667,0.09548611,0,36.454742,33.98,3.0555555555555554,3.0555555555555554,2.999999999999999,23.111111111111107,Unlikely
2025-02-01 19:00:00-08:00,1738465200,-28800,300,2,37.4,37.5,37.3,73.6,24,72,0,0,0,0,0,0,0,29.836,117,2,5,4,5,45,Increasing clouds with little temperature change.,28.814842,29.836,29.836,29.194332,34.560284,5.206,36.88,71.012,36.90483,0.16666667,0.09583333,0,36.38483,34.16,2.999999999999999,3.0555555555555554,2.944444444444443,23.111111111111107,Unlikely
2025-02-01 19:05:00-08:00,1738465500,-28800,300,2,37.3,37.4,37.3,73.6,24,72,0,0,0,0,0,0,0,29.835,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.81387,29.835,29.835,29.097998,34.560284,5.206,36.78,71.012,36.794914,0.16666667,0.09618056,0,36.274914,33.98,2.944444444444443,2.999999999999999,2.944444444444443,23.111111111111107,Unlikely
2025-02-01 19:10:00-08:00,1738465800,-28800,300,2,37.3,37.3,37.2,73.6,24,72,0,0,0,0,0,0,0,29.835,118,2,3,5,4,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.81387,29.835,29.835,29.097998,34.560284,5.206,36.78,71.012,36.794914,0.16666667,0.09618056,0,36.274914,33.98,2.944444444444443,2.944444444444443,2.8888888888888906,23.111111111111107,Unlikely
2025-02-01 19:15:00-08:00,1738466100,-28800,300,2,37.3,37.3,37.3,73.6,24,73,0,0,0,0,0,0,0,29.835,117,2,3,4,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.81387,29.835,29.835,29.436312,34.560284,5.206,36.82,71.012,36.794914,0.16666667,0.09618056,0,36.314915,34.16,2.944444444444443,2.944444444444443,2.944444444444443,23.111111111111107,Unlikely
2025-02-01 19:20:00-08:00,1738466400,-28800,300,2,37.5,37.5,37.3,73.6,24,73,0,0,0,0,0,0,0,29.831,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.80998,29.831,29.831,29.629276,34.560284,5.206,37.02,71.012,37.014744,0.16666667,0.09548611,0,36.534744,34.34,3.0555555555555554,3.0555555555555554,2.944444444444443,23.111111111111107,Unlikely
2025-02-01 19:25:00-08:00,1738466700,-28800,300,2,37.6,37.7,37.5,73.6,24,73,0,0,0,0,0,0,0,29.83,117,3,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.80901,29.83,29.83,29.725754,34.560284,5.206,37.12,71.012,35.651196,0.25,0.09513889,0,35.171196,34.34,3.111111111111112,3.1666666666666683,3.0555555555555554,23.111111111111107,Unlikely
2025-02-01 19:30:00-08:00,1738467000,-28800,300,2,37.8,37.8,37.6,73.6,24,73,0,0,0,0,0,0,0,29.831,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.80998,29.831,29.831,29.918713,34.560284,5.206,37.32,71.012,37.344486,0.16666667,0.094444446,0,36.864487,34.52,3.2222222222222205,3.2222222222222205,3.111111111111112,23.111111111111107,Unlikely
2025-02-01 19:35:00-08:00,1738467300,-28800,300,2,37.7,37.8,37.7,73.6,24,73,0,0,0,0,0,0,0,29.827,117,2,4,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.806093,29.827,29.827,29.822235,34.560284,5.206,37.22,71.012,37.234573,0.16666667,0.094791666,0,36.754574,34.52,3.1666666666666683,3.2222222222222205,3.1666666666666683,23.111111111111107,Unlikely
2025-02-01 19:40:00-08:00,1738467600,-28800,300,2,37.8,37.8,37.7,73.6,24,73,0,0,0,0,0,0,0,29.83,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.80901,29.83,29.83,29.918713,34.560284,5.206,37.32,71.012,37.344486,0.16666667,0.094444446,0,36.864487,34.52,3.2222222222222205,3.2222222222222205,3.1666666666666683,23.111111111111107,Unlikely
2025-02-01 19:45:00-08:00,1738467900,-28800,300,2,37.7,37.8,37.7,73.6,24,74,0,0,0,0,0,0,0,29.828,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.807064,29.828,29.828,30.157057,34.560284,5.206,37.260002,71.012,37.234573,0.16666667,0.094791666,0,36.794575,34.664,3.1666666666666683,3.2222222222222205,3.1666666666666683,23.111111111111107,Unlikely
2025-02-01 19:50:00-08:00,1738468200,-28800,300,2,37.6,37.7,37.6,73.6,24,74,0,0,0,0,0,0,0,29.831,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.80998,29.831,29.831,30.060427,34.560284,5.206,37.16,71.012,37.124657,0.16666667,0.09513889,0,36.684658,34.52,3.111111111111112,3.1666666666666683,3.111111111111112,23.111111111111107,Unlikely
2025-02-01 19:55:00-08:00,1738468500,-28800,300,2,37.7,37.7,37.6,73.6,24,74,0,0,0,0,0,0,0,29.827,117,2,3,5,5,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.806093,29.827,29.827,30.157057,34.560284,5.206,37.260002,71.012,37.234573,0.16666667,0.094791666,0,36.794575,34.664,3.1666666666666683,3.1666666666666683,3.111111111111112,23.111111111111107,Unlikely
2025-02-01 20:00:00-08:00,1738468800,-28800,300,2,37.9,38.0,37.7,73.6,24,74,0,0,0,0,0,0,0,29.827,117,3,4,5,5,75,Partly cloudy and cooler.,28.806093,29.827,29.827,30.35031,34.560284,5.206,37.460003,71.012,35.990547,0.25,0.09409722,0,35.550545,34.862,3.277777777777777,3.3333333333333335,3.1666666666666683,23.111111111111107,Unlikely
2025-02-01 20:05:00-08:00,1738469100,-28800,300,2,38.1,38.1,38.0,73.6,24,74,0,0,0,0,0,0,0,29.826,117,2,3,4,4,75,Partly cloudy and cooler.,28.80512,29.826,29.826,30.543556,34.560284,5.206,37.66,71.012,37.674225,0.16666667,0.09340278,0,37.234226,35.042,3.3888888888888897,3.3888888888888897,3.3333333333333335,23.111111111111107,Unlikely
2025-02-01 20:10:00-08:00,1738469400,-28800,300,2,38.0,38.1,38.0,73.5,24,74,0,0,0,0,0,0,0,29.826,117,2,3,5,5,75,Partly cloudy and cooler.,28.80512,29.826,29.826,30.446934,34.475914,5.21,37.56,70.88,37.564316,0.16666667,0.09375,0,37.124313,34.88,3.3333333333333335,3.3888888888888897,3.3333333333333335,23.055555555555557,Unlikely
2025-02-01 20:15:00-08:00,1738469700,-28800,300,2,37.8,38.0,37.7,73.5,24,75,0,0,0,0,0,0,0,29.828,117,2,3,5,5,75,Partly cloudy and cooler.,28.807064,29.828,29.828,30.58466,34.475914,5.21,37.399998,70.88,37.344486,0.16666667,0.094444446,0,36.944485,34.88,3.2222222222222205,3.3333333333333335,3.1666666666666683,23.055555555555557,Unlikely
2025-02-01 20:20:00-08:00,1738470000,-28800,300,2,37.6,37.7,37.6,73.5,24,75,0,0,0,0,0,0,0,29.828,118,1,3,5,5,75,Partly cloudy and cooler.,28.807064,29.828,29.828,30.391111,34.475914,5.21,37.199997,70.88,37.6,0.083333336,0.09513889,0,37.199997,34.7,3.111111111111112,3.1666666666666683,3.111111111111112,23.055555555555557,Unlikely
2025-02-01 20:25:00-08:00,1738470300,-28800,300,2,37.3,37.6,37.3,73.5,24,75,0,0,0,0,0,0,0,29.824,117,0,2,6,6,75,Partly cloudy and cooler.,28.803175,29.824,29.824,30.100784,34.475914,5.21,36.899998,70.88,37.3,0.0,0.09618056,0,36.899998,34.34,2.944444444444443,3.111111111111112,2.944444444444443,23.055555555555557,Unlikely
2025-02-01 20:30:00-08:00,1738470600,-28800,300,2,37.0,37.3,37.0,73.5,24,76,0,0,0,0,0,0,0,29.821,117,1,2,7,7,75,Partly cloudy and cooler.,28.800259,29.821,29.821,30.13638,34.475914,5.21,36.62,70.88,37.0,0.083333336,0.097222224,0,36.62,34.16,2.7777777777777777,2.944444444444443,2.7777777777777777,23.055555555555557,Unlikely
2025-02-01 20:35:00-08:00,1738470900,-28800,300,2,36.8,37.0,36.7,73.5,24,76,0,0,0,0,0,0,0,29.82,117,0,1,8,7,75,Partly cloudy and cooler.,28.799288,29.82,29.82,29.94253,34.475914,5.21,36.42,70.88,36.8,0.0,0.09791667,0,36.42,33.98,2.666666666666665,2.7777777777777777,2.6111111111111125,23.055555555555557,Unlikely
2025-02-01 20:40:00-08:00,1738471200,-28800,300,2,36.7,36.8,36.6,73.5,24,76,0,0,0,0,0,0,0,29.82,117,0,1,6,6,75,Partly cloudy and cooler.,28.799288,29.82,29.82,29.845604,34.475914,5.21,36.32,70.88,36.7,0.0,0.09826389,0,36.32,33.98,2.6111111111111125,2.666666666666665,2.5555555555555562,23.055555555555557,Unlikely
2025-02-01 20:45:00-08:00,1738471500,-28800,300,2,36.6,36.7,36.6,73.5,24,77,0,0,0,0,0,0,0,29.818,117,0,1,6,6,75,Partly cloudy and cooler.,28.797344,29.818,29.818,30.070248,34.475914,5.21,36.239998,70.88,36.6,0.0,0.09861112,0,36.239998,33.98,2.5555555555555562,2.6111111111111125,2.5555555555555562,23.055555555555557,Unlikely
2025-02-01 20:50:00-08:00,1738471800,-28800,300,2,36.7,36.7,36.6,73.5,24,76,0,0,0,0,0,0,0,29.816,117,2,3,5,6,75,Partly cloudy and cooler.,28.795399,29.816,29.816,29.845604,34.475914,5.21,36.32,70.88,36.135433,0.16666667,0.09826389,0,35.755432,33.98,2.6111111111111125,2.6111111111111125,2.5555555555555562,23.055555555555557,Unlikely
2025-02-01 20:55:00-08:00,1738472100,-28800,300,2,36.7,36.8,36.6,73.5,24,76,0,0,0,0,0,0,0,29.819,117,1,3,6,6,75,Partly cloudy and cooler.,28.798315,29.819,29.819,29.845604,34.475914,5.21,36.32,70.88,36.7,0.083333336,0.09826389,0,36.32,33.98,2.6111111111111125,2.666666666666665,2.5555555555555562,23.055555555555557,Unlikely
2025-02-01 21:00:00-08:00,1738472400,-28800,300,2,36.8,36.8,36.7,73.5,24,76,0,0,0,0,0,0,0,29.819,117,1,2,6,6,45,Increasing clouds with little temperature change.,28.798315,29.819,29.819,29.94253,34.475914,5.21,36.42,70.88,36.8,0.083333336,0.09791667,0,36.42,33.98,2.666666666666665,2.666666666666665,2.6111111111111125,23.055555555555557,Unlikely
2025-02-01 21:05:00-08:00,1738472700,-28800,300,2,36.3,36.8,36.3,73.5,24,77,0,0,0,0,0,0,0,29.819,117,1,3,0,0,45,Increasing clouds with little temperature change.,28.798315,29.819,29.819,29.779037,34.475914,5.21,35.94,70.88,36.3,0.083333336,0.09965278,0,35.94,33.62,2.3888888888888875,2.666666666666665,2.3888888888888875,23.055555555555557,Unlikely
2025-02-01 21:10:00-08:00,1738473000,-28800,300,2,36.0,36.3,35.9,73.5,24,78,0,0,0,0,0,0,0,29.813,117,1,3,0,0,45,Increasing clouds with little temperature change.,28.792482,29.813,29.813,29.80486,34.475914,5.21,35.66,70.88,36.0,0.083333336,0.10069445,0,35.66,33.44,2.2222222222222223,2.3888888888888875,2.166666666666666,23.055555555555557,Unlikely
2025-02-01 21:15:00-08:00,1738473300,-28800,300,2,35.8,36.0,35.8,73.5,24,78,0,0,0,0,0,0,0,29.816,117,3,4,1,1,45,Increasing clouds with little temperature change.,28.795399,29.816,29.816,29.610426,34.475914,5.21,35.46,70.88,33.61512,0.25,0.101388894,0,33.27512,33.26,2.1111111111111094,2.2222222222222223,2.1111111111111094,23.055555555555557,Unlikely
2025-02-01 21:20:00-08:00,1738473600,-28800,300,2,35.8,35.8,35.7,73.5,24,78,0,0,0,0,0,0,0,29.812,117,1,3,0,0,45,Increasing clouds with little temperature change.,28.79151,29.812,29.812,29.610426,34.475914,5.21,35.46,70.88,35.8,0.083333336,0.101388894,0,35.46,33.26,2.1111111111111094,2.1111111111111094,2.055555555555557,23.055555555555557,Unlikely
2025-02-01 21:25:00-08:00,1738473900,-28800,300,2,35.7,35.7,35.7,73.5,24,79,0,0,0,0,0,0,0,29.81,118,0,2,0,0,45,Increasing clouds with little temperature change.,28.789564,29.81,29.81,29.826244,34.475914,5.21,35.38,70.88,35.7,0.0,0.101736106,0,35.38,33.26,2.055555555555557,2.055555555555557,2.055555555555557,23.055555555555557,Unlikely
2025-02-01 21:30:00-08:00,1738474200,-28800,300,2,35.7,35.7,35.6,73.5,24,79,0,0,0,0,0,0,0,29.809,117,1,2,0,1,45,Increasing clouds with little temperature change.,28.788593,29.809,29.809,29.826244,34.475914,5.21,35.38,70.88,35.7,0.083333336,0.101736106,0,35.38,33.26,2.055555555555557,2.055555555555557,2.000000000000001,23.055555555555557,Unlikely
2025-02-01 21:35:00-08:00,1738474500,-28800,300,2,35.8,35.8,35.7,73.5,24,79,0,0,0,0,0,0,0,29.807,117,1,2,3,3,45,Increasing clouds with little temperature change.,28.786648,29.807,29.807,29.9236,34.475914,5.21,35.48,70.88,35.8,0.083333336,0.101388894,0,35.48,33.44,2.1111111111111094,2.1111111111111094,2.055555555555557,23.055555555555557,Unlikely
2025-02-01 21:40:00-08:00,1738474800,-28800,300,2,35.7,35.8,35.7,73.5,24,79,0,0,0,0,0,0,0,29.805,117,1,2,4,4,45,Increasing clouds with little temperature change.,28.784704,29.805,29.805,29.826244,34.475914,5.21,35.38,70.88,35.7,0.083333336,0.101736106,0,35.38,33.26,2.055555555555557,2.1111111111111094,2.055555555555557,23.055555555555557,Unlikely
2025-02-01 21:45:00-08:00,1738475100,-28800,300,2,35.8,35.8,35.7,73.5,24,78,0,0,0,0,0,0,0,29.802,117,1,3,4,4,45,Increasing clouds with little temperature change.,28.781788,29.802,29.802,29.610426,34.475914,5.21,35.46,70.88,35.8,0.083333336,0.101388894,0,35.46,33.26,2.1111111111111094,2.1111111111111094,2.055555555555557,23.055555555555557,Unlikely
2025-02-01 21:50:00-08:00,1738475400,-28800,300,2,35.9,35.9,35.8,73.5,24,78,0,0,0,0,0,0,0,29.803,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.78276,29.803,29.803,29.707644,34.475914,5.21,35.56,70.88,35.256123,0.16666667,0.10104166,0,34.916122,33.44,2.166666666666666,2.166666666666666,2.1111111111111094,23.055555555555557,Unlikely
2025-02-01 21:55:00-08:00,1738475700,-28800,300,2,36.2,36.2,35.8,73.5,24,77,0,0,0,0,0,0,0,29.801,117,3,3,4,4,45,Increasing clouds with little temperature change.,28.780817,29.801,29.801,29.681967,34.475914,5.21,35.84,70.88,34.06758,0.25,0.099999994,0,33.707584,33.62,2.333333333333335,2.333333333333335,2.1111111111111094,23.055555555555557,Unlikely
2025-02-01 22:00:00-08:00,1738476000,-28800,300,2,36.6,36.6,36.1,73.5,24,75,0,0,0,0,0,0,0,29.803,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.78276,29.803,29.803,29.423328,34.475914,5.21,36.199997,70.88,36.025517,0.16666667,0.09861112,0,35.625515,33.62,2.5555555555555562,2.5555555555555562,2.2777777777777786,23.055555555555557,Unlikely
